
Circuit: .options savecurrents

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vcc                                         12
in                                           0
in2                                          0
base                                   1.98377
coll                                   6.05296
emit                                   1.34079
emit2                                  6.83806
out                                          0
vin#branch                                   0
vcc#branch                          -0.0537255


No. of Data Rows : 1008
ERROR: (internal)  This operation is not defined for display type printf.
Can't open viewport for graphics.

The file "vo1.ps" may be printed on a postscript printer.
Doing analysis at TEMP = 27.000000 and TNOM = 27.000000


No. of Data Rows : 71
ERROR: (internal)  This operation is not defined for display type printf.
Can't open viewport for graphics.
ERROR: (internal)  This operation is not defined for display type printf.
Can't open viewport for graphics.

The file "vo1f.ps" may be printed on a postscript printer.
ERROR: (internal)  This operation is not defined for display type printf.
Can't open viewport for graphics.
ERROR: (internal)  This operation is not defined for display type printf.
Can't open viewport for graphics.

The file "vo2f.ps" may be printed on a postscript printer.
                             .options savecurrents
                             AC Analysis  Fri May 21 23:19:55  2021
--------------------------------------------------------------------------------
Index   frequency       base                            
--------------------------------------------------------------------------------
0	1.000000e+01	1.910010e-02,	1.181729e-01	
1	1.258925e+01	2.964153e-02,	1.463074e-01	
2	1.584893e+01	4.549432e-02,	1.795615e-01	
3	1.995262e+01	6.871983e-02,	2.176186e-01	
4	2.511886e+01	1.015480e-01,	2.592293e-01	
5	3.162278e+01	1.458663e-01,	3.019997e-01	
6	3.981072e+01	2.025751e-01,	3.425579e-01	
7	5.011872e+01	2.711841e-01,	3.771233e-01	
8	6.309573e+01	3.498657e-01,	4.020810e-01	
9	7.943282e+01	4.355863e-01,	4.142263e-01	
10	1.000000e+02	5.239099e-01,	4.111086e-01	
11	1.258925e+02	6.090424e-01,	3.920471e-01	
12	1.584893e+02	6.850400e-01,	3.591763e-01	
13	1.995262e+02	7.477461e-01,	3.171778e-01	
14	2.511886e+02	7.959110e-01,	2.716083e-01	
15	3.162278e+02	8.307986e-01,	2.271324e-01	
16	3.981072e+02	8.549717e-01,	1.866998e-01	
17	5.011872e+02	8.711986e-01,	1.516434e-01	
18	6.309573e+02	8.818568e-01,	1.221805e-01	
19	7.943282e+02	8.887552e-01,	9.791351e-02	
20	1.000000e+03	8.931752e-01,	7.818257e-02	
21	1.258925e+03	8.959857e-01,	6.227005e-02	
22	1.584893e+03	8.977599e-01,	4.950208e-02	
23	1.995262e+03	8.988703e-01,	3.928936e-02	
24	2.511886e+03	8.995571e-01,	3.113611e-02	
25	3.162278e+03	8.999752e-01,	2.463381e-02	
26	3.981072e+03	9.002254e-01,	1.944896e-02	
27	5.011872e+03	9.003729e-01,	1.531011e-02	
28	6.309573e+03	9.004592e-01,	1.199672e-02	
29	7.943282e+03	9.005095e-01,	9.330041e-03	
30	1.000000e+04	9.005387e-01,	7.165472e-03	
31	1.258925e+04	9.005553e-01,	5.385680e-03	
32	1.584893e+04	9.005640e-01,	3.894518e-03	
33	1.995262e+04	9.005670e-01,	2.611767e-03	
34	2.511886e+04	9.005653e-01,	1.468683e-03	
35	3.162278e+04	9.005585e-01,	4.042081e-04	
36	3.981072e+04	9.005451e-01,	-6.38352e-04	
37	5.011872e+04	9.005225e-01,	-1.71433e-03	
38	6.309573e+04	9.004856e-01,	-2.88057e-03	
39	7.943282e+04	9.004267e-01,	-4.19819e-03	
40	1.000000e+05	9.003332e-01,	-5.73540e-03	
41	1.258925e+05	9.001856e-01,	-7.57017e-03	
42	1.584893e+05	8.999532e-01,	-9.79254e-03	
43	1.995262e+05	8.995893e-01,	-1.25059e-02	
44	2.511886e+05	8.990235e-01,	-1.58258e-02	
45	3.162278e+05	8.981532e-01,	-1.98747e-02	
46	3.981072e+05	8.968367e-01,	-2.47683e-02	
47	5.011872e+05	8.948934e-01,	-3.05930e-02	
48	6.309573e+05	8.921253e-01,	-3.73761e-02	
49	7.943282e+05	8.883707e-01,	-4.50675e-02	
50	1.000000e+06	8.835889e-01,	-5.35683e-02	
51	1.258925e+06	8.779256e-01,	-6.28444e-02	
